GEO_ID,NAME,year,housing_units,housing_units_moe,median_household_income,median_household_income_moe,total_population,total_population_moe
310M100US18580,"Corpus Christi, TX Metro Area",2010,183364,1530,41994,2399,428217,*****
310M100US18700,"Corvallis, OR Metro Area",2010,36258,642,45913,5983,85575,*****
310M100US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",2010,92476,874,51529,2532,180728,*****
310M100US18980,"Cullman, AL Micro Area",2010,37059,416,35786,4997,80459,*****
310M100US19060,"Cumberland, MD-WV Metro Area",2010,46374,997,34847,3602,103239,*****
310M100US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2010,2507538,4267,54449,761,6402922,1187
310M100US19140,"Dalton, GA Metro Area",2010,55876,1187,39476,3973,142493,*****
310M100US19180,"Danville, IL Metro Area",2010,36304,374,38167,1981,81551,*****
310M100US19260,"Danville, VA Metro Area",2010,53745,1353,35964,3126,106416,*****
310M100US19300,"Daphne-Fairhope-Foley, AL Micro Area",2010,104249,491,47502,2902,183195,*****
310M100US19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",2010,167257,1704,46310,1263,382382,3083
310M100US19380,"Dayton, OH Metro Area",2010,385208,2720,43832,1179,841310,*****
310M100US19460,"Decatur, AL Metro Area",2010,66441,736,42172,4474,153968,*****
310M100US19500,"Decatur, IL Metro Area",2010,50471,713,40919,2829,110715,*****
310M100US19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2010,254277,1852,41556,1532,494527,*****
310M100US19740,"Denver-Aurora-Broomfield, CO Metro Area",2010,1079346,2589,58732,1380,2560529,2737
310M100US19780,"Des Moines-West Des Moines, IA Metro Area",2010,240540,1455,54685,1978,570358,2411
310M100US19820,"Detroit-Warren-Livonia, MI Metro Area",2010,1885948,1849,48198,617,4291843,*****
310M100US20020,"Dothan, AL Metro Area",2010,66966,522,38638,1792,146010,*****
310M100US20100,"Dover, DE Metro Area",2010,65484,573,54617,5424,162912,*****
310M100US20180,"DuBois, PA Micro Area",2010,38642,407,36331,3282,81562,*****
310M100US20220,"Dubuque, IA Metro Area",2010,39028,1173,49776,2537,93880,*****
310M100US20260,"Duluth, MN-WI Metro Area",2010,142401,1662,42083,1319,280035,1945
310M100US20380,"Dunn, NC Micro Area",2010,46879,808,39584,3886,115733,*****
310M100US20500,"Durham-Chapel Hill, NC Metro Area",2010,223315,2103,47982,2419,505933,*****
310M100US20620,"East Liverpool-Salem, OH Micro Area",2010,47067,809,35909,2946,107800,*****
310M100US20700,"East Stroudsburg, PA Micro Area",2010,80388,1079,54549,6443,169896,*****
310M100US20740,"Eau Claire, WI Metro Area",2010,69388,1301,44086,2730,161443,*****
310M100US20940,"El Centro, CA Metro Area",2010,56090,486,41802,3590,175234,*****
310M100US21060,"Elizabethtown, KY Metro Area",2010,49885,2158,42363,2647,122347,1448
310M100US21140,"Elkhart-Goshen, IN Metro Area",2010,77775,485,41748,1678,197646,*****
310M100US21300,"Elmira, NY Metro Area",2010,38361,1234,47643,2895,88824,*****
310M100US21340,"El Paso, TX Metro Area",2010,270989,1302,36015,1127,804338,*****
310M100US21460,"Enterprise-Ozark, AL Micro Area",2010,45068,417,40886,2397,100462,*****
310M100US21500,"Erie, PA Metro Area",2010,119194,879,42519,1850,280686,*****
310M100US21660,"Eugene-Springfield, OR Metro Area",2010,156175,1661,40276,1447,351983,*****
310M100US21700,"Eureka-Arcata-Fortuna, CA Micro Area",2010,61555,1024,38492,2268,134794,*****
310M100US21780,"Evansville, IN-KY Metro Area",2010,159372,1287,44319,2213,357948,1786
310M100US21820,"Fairbanks, AK Metro Area",2010,41780,930,60785,3557,98314,*****
310M100US21940,"Fajardo, PR Metro Area",2010,39101,1223,18966,1866,70629,*****
310M100US22020,"Fargo, ND-MN Metro Area",2010,91883,947,50088,2652,209144,1727
310M100US22100,"Farmington, MO Micro Area",2010,28500,1065,33428,3675,65498,*****
310M100US22140,"Farmington, NM Metro Area",2010,49380,449,45127,4116,130145,*****
310M100US22180,"Fayetteville, NC Metro Area",2010,154309,2962,43458,1745,367733,*****
310M100US22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",2010,199392,2327,45101,2550,465780,1424
310M100US22300,"Findlay, OH Micro Area",2010,33176,547,50150,4571,74727,*****
310M100US22380,"Flagstaff, AZ Metro Area",2010,63404,1787,42130,2888,134651,*****
310M100US22420,"Flint, MI Metro Area",2010,192097,811,38819,1835,424926,*****
310M100US22500,"Florence, SC Metro Area",2010,88988,701,37590,1978,205705,*****
310M100US22520,"Florence-Muscle Shoals, AL Metro Area",2010,69585,1497,37638,2752,147112,*****
310M100US22540,"Fond du Lac, WI Metro Area",2010,43919,683,49718,2846,101665,*****
310M100US22580,"Forest City, NC Micro Area",2010,33890,218,35442,3231,67772,*****
310M100US22660,"Fort Collins-Loveland, CO Metro Area",2010,132776,1101,54154,2587,300637,*****
310M100US22840,"Fort Payne, AL Micro Area",2010,31115,233,35967,4647,71151,*****
310M100US22900,"Fort Smith, AR-OK Metro Area",2010,129073,1200,37992,1540,299749,2525
310M100US23060,"Fort Wayne, IN Metro Area",2010,178575,903,47004,1629,415013,2712
310M100US23180,"Frankfort, KY Micro Area",2010,32067,974,45939,5169,70753,*****
310M100US23420,"Fresno, CA Metro Area",2010,315965,937,45221,1197,933248,*****
310M100US23460,"Gadsden, AL Metro Area",2010,47470,342,35897,2125,104462,*****
310M100US23540,"Gainesville, FL Metro Area",2010,120595,2318,40274,2819,266321,2878
310M100US23580,"Gainesville, GA Metro Area",2010,68852,480,47002,2277,180253,*****
310M100US23660,"Galesburg, IL Micro Area",2010,31368,1432,39110,3806,69183,2701
310M100US23700,"Gallup, NM Micro Area",2010,25817,202,29369,2936,71797,*****
310M100US23900,"Gettysburg, PA Micro Area",2010,40848,968,55652,3557,101485,*****
310M100US24020,"Glens Falls, NY Metro Area",2010,67593,1014,50936,2420,128985,*****
310M100US24140,"Goldsboro, NC Metro Area",2010,52980,699,40787,2598,122907,*****
310M100US24220,"Grand Forks, ND-MN Metro Area",2010,44389,1340,46057,3019,99586,998
310M100US24260,"Grand Island, NE Micro Area",2010,30135,740,46479,2709,72905,1752
310M100US24300,"Grand Junction, CO Metro Area",2010,62707,1062,46231,4704,146313,*****
310M100US24340,"Grand Rapids-Wyoming, MI Metro Area",2010,323734,1791,47040,1093,774540,*****
310M100US24420,"Grants Pass, OR Micro Area",2010,38006,335,36626,3783,82807,*****
310M100US24500,"Great Falls, MT Metro Area",2010,37309,603,41871,1857,81519,*****
310M100US24540,"Greeley, CO Metro Area",2010,96406,1121,51956,3577,254270,*****
310M100US24580,"Green Bay, WI Metro Area",2010,137350,2878,49016,2400,306730,*****
310M100US24620,"Greeneville, TN Micro Area",2010,31286,1159,35196,4923,68797,*****
310M100US24660,"Greensboro-High Point, NC Metro Area",2010,323095,1531,41120,843,725282,*****
310M100US24780,"Greenville, NC Metro Area",2010,82814,1346,39664,2193,190201,*****
310M100US24860,"Greenville-Mauldin-Easley, SC Metro Area",2010,277635,1534,42640,1725,638576,*****
310M100US24940,"Greenwood, SC Micro Area",2010,31058,548,30808,4310,69703,*****
310M100US25020,"Guayama, PR Metro Area",2010,38591,1493,18991,1888,84040,2552
310M100US25060,"Gulfport-Biloxi, MS Metro Area",2010,115635,1380,41875,2108,250196,3336
310M100US25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2010,115201,1404,50529,2085,267239,2532
310M100US25220,"Hammond, LA Micro Area",2010,50280,1487,37390,3977,121425,*****
310M100US25260,"Hanford-Corcoran, CA Metro Area",2010,43900,941,44609,4060,153174,*****
310M100US25420,"Harrisburg-Carlisle, PA Metro Area",2010,241035,3161,54009,1919,550076,*****
310M100US25500,"Harrisonburg, VA Metro Area",2010,51231,1053,45188,3269,125454,*****
310M100US25540,"Hartford-West Hartford-East Hartford, CT Metro Area",2010,507209,1487,63104,1626,1212956,*****
310M100US25620,"Hattiesburg, MS Metro Area",2010,62107,1030,38538,3280,146199,1831
310M100US25740,"Helena, MT Micro Area",2010,33459,1351,52114,3767,71066,2894
310M100US25860,"Hickory-Lenoir-Morganton, NC Metro Area",2010,162671,1158,39381,1648,365397,*****
310M100US25900,"Hilo, HI Micro Area",2010,82471,953,47100,3778,185406,*****
310M100US25940,"Hilton Head Island-Beaufort, SC Micro Area",2010,103285,1424,52496,4336,187928,*****
310M100US25980,"Hinesville-Fort Stewart, GA Metro Area",2010,32368,1079,37536,4794,74778,3148
310M100US26100,"Holland-Grand Haven, MI Metro Area",2010,102546,726,53056,1964,264055,*****
310M100US26140,"Homosassa Springs, FL Micro Area",2010,78092,298,35459,2747,141129,*****
310M100US26180,"Honolulu, HI Metro Area",2010,337030,1013,68537,2025,955775,*****
310M100US26300,"Hot Springs, AR Metro Area",2010,50558,374,36482,2213,96145,*****
310M100US26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",2010,82608,658,48185,4094,208189,*****
310M100US26420,"Houston-Sugar Land-Baytown, TX Metro Area",2010,2314949,3037,53942,807,5977092,2445
310M100US26580,"Huntington-Ashland, WV-KY-OH Metro Area",2010,131118,968,36022,1957,287611,*****
310M100US26620,"Huntsville, AL Metro Area",2010,182105,970,52384,2230,419181,*****
310M100US26660,"Huntsville, TX Micro Area",2010,24068,1386,35806,3891,68185,*****
310M100US26740,"Hutchinson, KS Micro Area",2010,28604,1005,41946,4922,65741,1263
310M100US26820,"Idaho Falls, ID Metro Area",2010,48963,976,50113,2923,132610,2287
310M100US26860,"Indiana, PA Micro Area",2010,38247,706,41162,3129,88847,*****
310M100US26900,"Indianapolis-Carmel, IN Metro Area",2010,758866,2207,48867,970,1759229,3280
310M100US26980,"Iowa City, IA Metro Area",2010,65625,1111,48425,3261,152918,*****
310M100US27060,"Ithaca, NY Metro Area",2010,41687,1464,52064,3897,101620,*****
310M100US27100,"Jackson, MI Metro Area",2010,69449,575,42862,3048,160201,*****
310M100US27140,"Jackson, MS Metro Area",2010,222795,1861,42501,1847,540140,*****
310M100US27180,"Jackson, TN Metro Area",2010,48315,1097,40464,2815,114241,1829
310M100US27260,"Jacksonville, FL Metro Area",2010,598524,4300,50324,992,1350198,2367
310M100US27340,"Jacksonville, NC Metro Area",2010,68687,1386,41787,1598,179471,*****
310M100US27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2010,66901,1494,40443,2516,134768,*****
310M100US27500,"Janesville, WI Metro Area",2010,68449,864,46758,2429,160310,*****
310M100US27620,"Jefferson City, MO Metro Area",2010,63960,3439,51742,2617,149872,1985
310M100US27740,"Johnson City, TN Metro Area",2010,93932,1053,36791,1669,198974,*****
310M100US27780,"Johnstown, PA Metro Area",2010,65646,790,41220,2053,143498,*****
310M100US27860,"Jonesboro, AR Metro Area",2010,51800,1194,35526,2641,120365,2468
310M100US27900,"Joplin, MO Metro Area",2010,74993,768,38448,1637,175887,*****
310M100US27980,"Kahului-Wailuku, HI Micro Area",2010,70510,651,60617,5852,155170,45
310M100US28020,"Kalamazoo-Portage, MI Metro Area",2010,146801,1193,43634,1727,326924,*****
310M100US28060,"Kalispell, MT Micro Area",2010,46962,191,41854,3142,90901,*****
310M100US28100,"Kankakee-Bradley, IL Metro Area",2010,45247,796,44784,3393,113502,*****
310M100US28140,"Kansas City, MO-KS Metro Area",2010,881925,1868,53919,1155,2035747,3022
310M100US28180,"Kapaa, HI Micro Area",2010,29917,321,55246,5590,67226,*****
310M100US28300,"Keene, NH Micro Area",2010,34775,675,48030,3847,77049,*****
310M100US28420,"Kennewick-Pasco-Richland, WA Metro Area",2010,93244,1031,56407,3184,255678,*****
310M100US28580,"Key West, FL Micro Area",2010,52766,26,50619,2990,73269,*****
310M100US28660,"Killeen-Temple-Fort Hood, TX Metro Area",2010,158901,2533,49778,2011,408366,*****
310M100US28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",2010,148544,1975,34741,1926,310695,2652
310M100US28740,"Kingston, NY Metro Area",2010,83643,3584,51301,2590,182435,*****
310M100US28900,"Klamath Falls, OR Micro Area",2010,33048,684,37660,4744,64723,1966
310M100US28940,"Knoxville, TN Metro Area",2010,316925,2362,43114,1826,699180,*****
310M100US29020,"Kokomo, IN Metro Area",2010,45379,777,41180,3457,100485,2712
310M100US29100,"La Crosse, WI-MN Metro Area",2010,57065,891,47696,2396,133896,*****
310M100US29140,"Lafayette, IN Metro Area",2010,84950,1676,40577,2910,202782,2844
310M100US29180,"Lafayette, LA Metro Area",2010,115795,960,46730,3966,274265,*****
310M100US29300,"LaGrange, GA Micro Area",2010,28140,561,41477,5928,67187,*****
310M100US29340,"Lake Charles, LA Metro Area",2010,85701,1007,40194,2535,198628,1600
310M100US29380,"Lake City, FL Micro Area",2010,30468,1153,32488,3184,67597,*****
310M100US29420,"Lake Havasu City-Kingman, AZ Metro Area",2010,110908,442,36456,1583,200181,*****
310M100US29460,"Lakeland-Winter Haven, FL Metro Area",2010,281278,1325,41174,1242,602788,*****
310M100US29540,"Lancaster, PA Metro Area",2010,203175,971,51740,1393,520156,*****
310M100US29580,"Lancaster, SC Micro Area",2010,32715,278,35634,4376,76889,*****
310M100US29620,"Lansing-East Lansing, MI Metro Area",2010,198982,1569,47731,1414,464076,*****
310M100US29700,"Laredo, TX Metro Area",2010,73686,388,35770,2841,251632,*****
310M100US29740,"Las Cruces, NM Metro Area",2010,81750,1038,35230,2850,210538,*****
310M100US29820,"Las Vegas-Paradise, NV Metro Area",2010,841494,890,51437,840,1954260,*****
310M100US29860,"Laurel, MS Micro Area",2010,36803,1508,35438,2280,82589,1934
310M100US29940,"Lawrence, KS Metro Area",2010,46777,1999,47263,4051,111130,*****
310M100US30020,"Lawton, OK Metro Area",2010,50888,1040,43817,3158,125368,*****
310M100US30100,"Lebanon, NH-VT Micro Area",2010,100104,961,50134,2426,174690,*****
310M100US30140,"Lebanon, PA Metro Area",2010,55644,689,51436,1865,133688,*****
310M100US30300,"Lewiston, ID-WA Metro Area",2010,27160,891,39959,3687,60946,937
310M100US30340,"Lewiston-Auburn, ME Metro Area",2010,49105,1066,41190,3303,107623,*****
310M100US30460,"Lexington-Fayette, KY Metro Area",2010,210395,1629,46257,1677,473547,*****
310M100US30500,"Lexington Park, MD Micro Area",2010,41368,1177,88444,7013,105786,*****
310M100US30620,"Lima, OH Metro Area",2010,44992,698,41057,1755,106205,*****
310M100US30700,"Lincoln, NE Metro Area",2010,127659,1131,50091,1753,303151,1736
310M100US30740,"Lincolnton, NC Micro Area",2010,33664,332,42456,3813,78450,*****
310M100US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",2010,307583,2160,45991,1365,701713,3033
310M100US30860,"Logan, UT-ID Metro Area",2010,42013,888,46215,1768,125791,1572
310M100US30980,"Longview, TX Metro Area",2010,86997,1453,41842,1560,214602,*****
310M100US31020,"Longview, WA Metro Area",2010,43457,974,41054,3274,102501,*****
310M100US31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",2010,4493949,5156,56691,526,12849383,*****
310M100US31140,"Louisville/Jefferson County, KY-IN Metro Area",2010,559947,2640,44678,1086,1287271,3215
310M100US31180,"Lubbock, TX Metro Area",2010,118765,1330,42126,2147,288462,1460
310M100US31260,"Lufkin, TX Micro Area",2010,35600,728,37775,4437,86953,*****
310M100US31300,"Lumberton, NC Micro Area",2010,52731,569,29453,3749,134473,*****
310M100US31340,"Lynchburg, VA Metro Area",2010,111698,2158,41248,1997,251016,3310
310M100US31420,"Macon, GA Metro Area",2010,101346,1949,37507,3159,227880,4290
310M100US31460,"Madera-Chowchilla, CA Metro Area",2010,49156,662,48268,6554,151408,*****
310M100US31540,"Madison, WI Metro Area",2010,253075,1236,57594,1884,569923,*****
310M100US31700,"Manchester-Nashua, NH Metro Area",2010,166106,2169,68312,2342,401057,*****
310M100US31740,"Manhattan, KS Metro Area",2010,51798,1193,46150,2688,127880,1625
310M100US31820,"Manitowoc, WI Micro Area",2010,37192,358,47298,3341,81349,*****
310M100US31860,"Mankato-North Mankato, MN Metro Area",2010,39125,1111,51127,2207,96878,*****
310M100US31900,"Mansfield, OH Metro Area",2010,54578,548,41572,1873,124177,*****
310M100US31940,"Marinette, WI-MI Micro Area",2010,44661,1272,38506,2072,66547,1350
310M100US31980,"Marion, IN Micro Area",2010,30437,551,34716,2454,69975,*****
310M100US32020,"Marion, OH Micro Area",2010,27818,959,38824,5058,66482,*****
310M100US32060,"Marion-Herrin, IL Micro Area",2010,30386,336,43709,2407,66369,*****
310M100US32100,"Marquette, MI Micro Area",2010,34345,686,44684,2457,67131,*****
310M100US32220,"Marshall, TX Micro Area",2010,27735,501,47801,8729,65766,*****
310M100US32270,"Marshfield-Wisconsin Rapids, WI Micro Area",2010,34093,301,43319,3645,74793,*****
310M100US32300,"Martinsville, VA Micro Area",2010,32796,1079,31492,1664,65465,1917
310M100US32420,"Mayag?ez, PR Metro Area",2010,49789,1401,15864,1140,105538,2506
310M100US32580,"McAllen-Edinburg-Mission, TX Metro Area",2010,248989,406,33732,1709,780087,*****
310M100US32740,"Meadville, PA Micro Area",2010,44666,913,38321,2929,88657,*****
310M100US32780,"Medford, OR Metro Area",2010,90964,590,40177,2436,203462,*****
310M100US32820,"Memphis, TN-MS-AR Metro Area",2010,550002,2391,45377,1373,1316579,3480
310M100US32900,"Merced, CA Metro Area",2010,83690,632,42449,2915,256778,*****
310M100US32940,"Meridian, MS Micro Area",2010,48133,1779,29244,3222,109828,4437
310M100US33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",2010,2464604,3771,45352,548,5582351,*****
310M100US33140,"Michigan City-La Porte, IN Metro Area",2010,48454,1261,43765,3410,111465,*****
310M100US33220,"Midland, MI Micro Area",2010,35951,375,48706,3321,83592,*****
310M100US33260,"Midland, TX Metro Area",2010,54428,850,53170,3088,136975,*****
310M100US33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",2010,669992,1647,49774,960,1557244,*****
310M100US33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2010,1355594,2430,62352,647,3286195,*****
310M100US33500,"Minot, ND Micro Area",2010,30985,554,46768,5491,69975,924
310M100US33540,"Missoula, MT Metro Area",2010,50153,738,45596,4035,109494,*****
310M100US33660,"Mobile, AL Metro Area",2010,178726,1028,39998,1971,413277,*****
310M100US33700,"Modesto, CA Metro Area",2010,179516,1292,48044,2608,515358,*****
310M100US33740,"Monroe, LA Metro Area",2010,76374,2403,37819,3418,176664,*****
310M100US33780,"Monroe, MI Metro Area",2010,62942,1592,50034,2310,151932,*****
310M100US33860,"Montgomery, AL Metro Area",2010,161623,1877,45513,2397,376208,2095
310M100US33980,"Morehead City, NC Micro Area",2010,48186,277,40614,4630,66685,*****
310M100US34060,"Morgantown, WV Metro Area",2010,57143,1052,43470,3495,130288,*****
310M100US34100,"Morristown, TN Metro Area",2010,60440,1598,37065,3113,136787,*****
310M100US34180,"Moses Lake, WA Micro Area",2010,35114,688,42337,3389,89744,*****
310M100US34340,"Mount Airy, NC Micro Area",2010,33665,346,35928,3436,73694,*****
310M100US34380,"Mount Pleasant, MI Micro Area",2010,28355,781,31014,3379,70334,*****
310M100US34580,"Mount Vernon-Anacortes, WA Metro Area",2010,51504,734,55458,2603,117102,*****
310M100US34620,"Muncie, IN Metro Area",2010,52338,901,35902,1877,117669,*****
310M100US34740,"Muskegon-Norton Shores, MI Metro Area",2010,73515,1315,38621,3393,172068,*****
310M100US34780,"Muskogee, OK Micro Area",2010,30904,1570,39910,2984,71110,*****
310M100US34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",2010,186294,647,41568,2980,270430,*****
310M100US34900,"Napa, CA Metro Area",2010,54769,950,64401,4324,136858,*****
310M100US34940,"Naples-Marco Island, FL Metro Area",2010,197463,326,52730,2754,322472,*****
310M100US34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2010,669349,3207,47975,1076,1593050,2500
310M100US35100,"New Bern, NC Micro Area",2010,57970,1388,41059,3006,127759,1838
310M100US35260,"New Castle, PA Micro Area",2010,40964,549,38192,3566,90968,*****
310M100US35300,"New Haven-Milford, CT Metro Area",2010,361966,1093,57056,1655,862989,*****
310M100US35340,"New Iberia, LA Micro Area",2010,29733,532,41709,6580,73236,*****
310M100US35380,"New Orleans-Metairie-Kenner, LA Metro Area",2010,538739,2066,46134,975,1173327,*****
310M100US35420,"New Philadelphia-Dover, OH Micro Area",2010,40192,558,38882,2787,92542,*****
310M100US35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",2010,7528017,5412,61927,327,18919983,*****
310M100US35660,"Niles-Benton Harbor, MI Metro Area",2010,76903,680,40329,2469,156805,*****
310M100US35840,"North Port-Bradenton-Sarasota, FL Metro Area",2010,401323,1000,45283,1457,703309,*****
310M100US35900,"North Wilkesboro, NC Micro Area",2010,33071,435,31869,3457,69287,*****
310M100US35980,"Norwich-New London, CT Metro Area",2010,121061,1183,62349,3080,274055,*****
310M100US36020,"Oak Harbor, WA Micro Area",2010,40270,396,54839,2833,78681,*****
310M100US36100,"Ocala, FL Metro Area",2010,164028,621,37044,1624,331290,*****
310M100US36140,"Ocean City, NJ Metro Area",2010,98373,485,53392,3666,97253,*****
310M100US36220,"Odessa, TX Metro Area",2010,53070,359,42282,4245,137145,*****
310M100US36260,"Ogden-Clearfield, UT Metro Area",2010,187689,877,59171,2203,551173,1602
310M100US36300,"Ogdensburg-Massena, NY Micro Area",2010,52120,1101,40163,3229,111894,*****
310M100US36420,"Oklahoma City, OK Metro Area",2010,538657,2236,46238,982,1257845,*****
310M100US36460,"Olean, NY Micro Area",2010,41106,575,41578,1977,80229,*****
310M100US36500,"Olympia, WA Metro Area",2010,108458,1693,61011,2332,253087,*****
310M100US36540,"Omaha-Council Bluffs, NE-IA Metro Area",2010,363171,1792,54060,1442,868238,2372
310M100US36660,"Opelousas-Eunice, LA Micro Area",2010,35731,419,33388,3456,83454,*****
310M100US36700,"Orangeburg, SC Micro Area",2010,42526,746,31979,3580,92346,*****
310M100US36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2010,943029,2371,46478,871,2140795,*****
310M100US36780,"Oshkosh-Neenah, WI Metro Area",2010,73389,764,48177,2994,167059,*****
310M100US36860,"Ottawa-Streator, IL Micro Area",2010,68549,557,47898,3132,155212,1617
310M100US36980,"Owensboro, KY Metro Area",2010,49636,1130,41021,2276,115857,2163
310M100US37020,"Owosso, MI Micro Area",2010,30305,247,46528,3767,70606,*****
310M100US37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2010,281681,2606,71864,1550,825706,*****
310M100US37140,"Paducah, KY-IL Micro Area",2010,46761,1179,41137,2906,97379,2724
310M100US37260,"Palatka, FL Micro Area",2010,37311,299,33842,5113,74262,*****
310M100US37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",2010,269975,969,46262,1318,543573,*****
310M100US37380,"Palm Coast, FL Metro Area",2010,48615,28,43993,3813,95928,*****
310M100US37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",2010,99690,860,44881,2885,169272,*****
310M100US37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",2010,75146,1188,40352,2749,162723,2325
310M100US37700,"Pascagoula, MS Metro Area",2010,69983,855,44878,3449,162384,*****
310M100US37820,"Pendleton-Hermiston, OR Micro Area",2010,33962,854,43784,2857,86852,2111
310M100US37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",2010,201613,1873,43974,1982,450009,*****
310M100US37900,"Peoria, IL Metro Area",2010,164540,2753,50983,1453,378712,1602
310M100US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2010,2434185,5077,58095,681,5971483,*****
310M100US38060,"Phoenix-Mesa-Glendale, AZ Metro Area",2010,1800056,2549,50385,478,4211213,*****
310M100US38220,"Pine Bluff, AR Metro Area",2010,42160,1934,33446,4207,99871,1923
310M100US38300,"Pittsburgh, PA Metro Area",2010,1102173,4632,46700,856,2356381,*****
310M100US38340,"Pittsfield, MA Metro Area",2010,68502,790,44190,3290,131144,*****
310M100US38460,"Plattsburgh, NY Micro Area",2010,35910,716,43600,3063,82115,*****
310M100US38540,"Pocatello, ID Metro Area",2010,36116,738,39175,4396,90438,2248
310M100US38660,"Ponce, PR Metro Area",2010,99965,1930,16745,1019,242874,*****
310M100US38820,"Port Angeles, WA Micro Area",2010,35605,498,38841,4325,71515,*****
310M100US38860,"Portland-South Portland-Biddeford, ME Metro Area",2010,262881,1128,56530,1658,513899,*****
310M100US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2010,925762,1909,53078,928,2232496,1864
310M100US38940,"Port St. Lucie, FL Metro Area",2010,215170,1260,41346,1769,425082,*****
310M100US39020,"Portsmouth, OH Micro Area",2010,34116,748,36859,3925,79506,*****
310M100US39060,"Pottsville, PA Micro Area",2010,69316,833,40265,2889,148228,*****
310M100US39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",2010,255783,1470,67269,1989,670932,*****
310M100US39140,"Prescott, AZ Metro Area",2010,110471,3041,40274,2060,211061,*****
310M100US39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",2010,693936,1130,51935,916,1601498,*****
310M100US39340,"Provo-Orem, UT Metro Area",2010,152452,1164,54201,1968,529970,1539
310M100US39380,"Pueblo, CO Metro Area",2010,69579,602,38326,3093,159477,*****
310M100US39460,"Punta Gorda, FL Metro Area",2010,100659,458,42031,3030,159990,*****
310M100US39500,"Quincy, IL-MO Micro Area",2010,34334,768,39564,3202,76378,1209
310M100US39540,"Racine, WI Metro Area",2010,82209,627,51377,2344,195510,*****
310M100US39580,"Raleigh-Cary, NC Metro Area",2010,466896,2345,57840,1847,1137552,*****
310M100US39660,"Rapid City, SD Metro Area",2010,56020,776,47074,3889,126802,*****
310M100US39740,"Reading, PA Metro Area",2010,164861,1155,51759,1695,411850,*****
310M100US39820,"Redding, CA Metro Area",2010,77334,1177,41023,1839,177291,*****
310M100US39900,"Reno-Sparks, NV Metro Area",2010,186680,870,50699,2030,426448,1365
310M100US39980,"Richmond, IN Micro Area",2010,31226,949,36079,2668,68853,*****
310M100US40060,"Richmond, VA Metro Area",2010,532520,3977,55325,1409,1261317,6207
310M100US40080,"Richmond-Berea, KY Micro Area",2010,42530,841,40866,2639,99772,2322
310M100US40140,"Riverside-San Bernardino-Ontario, CA Metro Area",2010,1501257,1888,53548,897,4245773,*****
310M100US40220,"Roanoke, VA Metro Area",2010,145460,2480,45569,1819,308893,2342
310M100US40260,"Roanoke Rapids, NC Micro Area",2010,37193,891,30888,2597,76602,*****
310M100US40340,"Rochester, MN Metro Area",2010,78557,686,59702,2436,186302,*****
310M100US40380,"Rochester, NY Metro Area",2010,455593,1798,50211,927,1054445,*****
310M100US40420,"Rockford, IL Metro Area",2010,145931,843,45457,1903,349287,*****
310M100US40580,"Rocky Mount, NC Metro Area",2010,67146,1060,38077,3326,152477,*****
310M100US40660,"Rome, GA Metro Area",2010,40555,941,36934,3400,96274,*****
310M100US40700,"Roseburg, OR Micro Area",2010,48942,573,36510,2831,107638,*****
310M100US40740,"Roswell, NM Micro Area",2010,26930,1316,34325,4364,65779,*****
310M100US40780,"Russellville, AR Micro Area",2010,34966,3081,38388,4020,84073,*****
310M100US40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2010,872146,4610,56233,1107,2154391,*****
310M100US40980,"Saginaw-Saginaw Township North, MI Metro Area",2010,86814,516,41938,1484,199911,*****
310M100US41060,"St. Cloud, MN Metro Area",2010,78183,1057,50085,1985,189284,*****
310M100US41100,"St. George, UT Metro Area",2010,57859,373,49058,3168,138451,*****
310M100US41140,"St. Joseph, MO-KS Metro Area",2010,54113,1402,43178,2604,129678,2806
310M100US41180,"St. Louis, MO-IL Metro Area",2010,1236146,3019,50912,590,2815168,3409
